canonical,aliases,meaning,partOfSpeech,domain,level,example,sourceTag,reviewStatus
ngare,,is protect / happened,verb-form,verb,chat,ngare asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
ngagani,,will protect,verb-form,verb,chat,ngagani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
ngaroi,,will not protect,verb-form,verb,chat,ngaroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
ngade,,does not protect,verb-form,verb,chat,ngade asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
ngadra,,did not protect,verb-form,verb,chat,ngadra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
ngau,,please protect,verb-form,verb,chat,ngau asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
ngabirak-u,,please protect for me,verb-form,verb,chat,ngabirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nganaba,,for protecting,verb-form,verb,chat,nganaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
semli,,is make prepareing,verb-form,verb,chat,semli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
semroi,,will not make prepare,verb-form,verb,chat,semroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
semde,,does not make prepare,verb-form,verb,chat,semde asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
semdra,,did not make prepare,verb-form,verb,chat,semdra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
semu,,please make prepare,verb-form,verb,chat,semu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sembirak-u,,please make prepare for me,verb-form,verb,chat,sembirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
semnaba,,for make prepareing,verb-form,verb,chat,semnaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sinba,,to send,verb-form,verb,chat,sinba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sinli,,is sending,verb-form,verb,chat,sinli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sinle,,has send / done,verb-form,verb,chat,sinle asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sinre,,is send / happened,verb-form,verb,chat,sinre asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
singani,,will send,verb-form,verb,chat,singani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sinroi,,will not send,verb-form,verb,chat,sinroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sinde,,does not send,verb-form,verb,chat,sinde asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sindra,,did not send,verb-form,verb,chat,sindra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sinu,,please send,verb-form,verb,chat,sinu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sinbirak-u,,please send for me,verb-form,verb,chat,sinbirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sinnaba,,for sending,verb-form,verb,chat,sinnaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetouba,,to call phone,verb-form,verb,chat,phonetouba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetouli,,is call phoneing,verb-form,verb,chat,phonetouli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetoule,,has call phone / done,verb-form,verb,chat,phonetoule asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetoure,,is call phone / happened,verb-form,verb,chat,phonetoure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetougani,,will call phone,verb-form,verb,chat,phonetougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetouroi,,will not call phone,verb-form,verb,chat,phonetouroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetoude,,does not call phone,verb-form,verb,chat,phonetoude asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetoudra,,did not call phone,verb-form,verb,chat,phonetoudra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetouu,,please call phone,verb-form,verb,chat,phonetouu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetoubirak-u,,please call phone for me,verb-form,verb,chat,phonetoubirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
phonetounaba,,for call phoneing,verb-form,verb,chat,phonetounaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetouba,,to message,verb-form,verb,chat,messagetouba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetouli,,is messageing,verb-form,verb,chat,messagetouli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetoule,,has message / done,verb-form,verb,chat,messagetoule asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetoure,,is message / happened,verb-form,verb,chat,messagetoure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetougani,,will message,verb-form,verb,chat,messagetougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetouroi,,will not message,verb-form,verb,chat,messagetouroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetoude,,does not message,verb-form,verb,chat,messagetoude asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetoudra,,did not message,verb-form,verb,chat,messagetoudra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetouu,,please message,verb-form,verb,chat,messagetouu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetoubirak-u,,please message for me,verb-form,verb,chat,messagetoubirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
messagetounaba,,for messageing,verb-form,verb,chat,messagetounaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetouba,,to share,verb-form,verb,chat,sharetouba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetouli,,is shareing,verb-form,verb,chat,sharetouli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetoule,,has share / done,verb-form,verb,chat,sharetoule asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetoure,,is share / happened,verb-form,verb,chat,sharetoure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetougani,,will share,verb-form,verb,chat,sharetougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetouroi,,will not share,verb-form,verb,chat,sharetouroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetoude,,does not share,verb-form,verb,chat,sharetoude asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetoudra,,did not share,verb-form,verb,chat,sharetoudra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetouu,,please share,verb-form,verb,chat,sharetouu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetoubirak-u,,please share for me,verb-form,verb,chat,sharetoubirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
sharetounaba,,for shareing,verb-form,verb,chat,sharetounaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytouba,,to copy,verb-form,verb,chat,copytouba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytouli,,is copying,verb-form,verb,chat,copytouli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytoule,,has copy / done,verb-form,verb,chat,copytoule asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytoure,,is copy / happened,verb-form,verb,chat,copytoure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytougani,,will copy,verb-form,verb,chat,copytougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytouroi,,will not copy,verb-form,verb,chat,copytouroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytoude,,does not copy,verb-form,verb,chat,copytoude asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytoudra,,did not copy,verb-form,verb,chat,copytoudra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytouu,,please copy,verb-form,verb,chat,copytouu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytoubirak-u,,please copy for me,verb-form,verb,chat,copytoubirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
copytounaba,,for copying,verb-form,verb,chat,copytounaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetouba,,to save,verb-form,verb,chat,savetouba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetouli,,is saveing,verb-form,verb,chat,savetouli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetoule,,has save / done,verb-form,verb,chat,savetoule asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetoure,,is save / happened,verb-form,verb,chat,savetoure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetougani,,will save,verb-form,verb,chat,savetougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetouroi,,will not save,verb-form,verb,chat,savetouroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetoude,,does not save,verb-form,verb,chat,savetoude asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetoudra,,did not save,verb-form,verb,chat,savetoudra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetouu,,please save,verb-form,verb,chat,savetouu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetoubirak-u,,please save for me,verb-form,verb,chat,savetoubirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
savetounaba,,for saveing,verb-form,verb,chat,savetounaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtouba,,to download,verb-form,verb,chat,downloadtouba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtouli,,is downloading,verb-form,verb,chat,downloadtouli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtoule,,has download / done,verb-form,verb,chat,downloadtoule asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtoure,,is download / happened,verb-form,verb,chat,downloadtoure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtougani,,will download,verb-form,verb,chat,downloadtougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtouroi,,will not download,verb-form,verb,chat,downloadtouroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtoude,,does not download,verb-form,verb,chat,downloadtoude asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtoudra,,did not download,verb-form,verb,chat,downloadtoudra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtouu,,please download,verb-form,verb,chat,downloadtouu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtoubirak-u,,please download for me,verb-form,verb,chat,downloadtoubirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
downloadtounaba,,for downloading,verb-form,verb,chat,downloadtounaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtouba,,to install,verb-form,verb,chat,installtouba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtouli,,is installing,verb-form,verb,chat,installtouli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtoule,,has install / done,verb-form,verb,chat,installtoule asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtoure,,is install / happened,verb-form,verb,chat,installtoure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtougani,,will install,verb-form,verb,chat,installtougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtouroi,,will not install,verb-form,verb,chat,installtouroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtoude,,does not install,verb-form,verb,chat,installtoude asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtoudra,,did not install,verb-form,verb,chat,installtoudra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtouu,,please install,verb-form,verb,chat,installtouu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtoubirak-u,,please install for me,verb-form,verb,chat,installtoubirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
installtounaba,,for installing,verb-form,verb,chat,installtounaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintouba,,to login,verb-form,verb,chat,logintouba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintouli,,is logining,verb-form,verb,chat,logintouli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintoule,,has login / done,verb-form,verb,chat,logintoule asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintoure,,is login / happened,verb-form,verb,chat,logintoure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintougani,,will login,verb-form,verb,chat,logintougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintouroi,,will not login,verb-form,verb,chat,logintouroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintoude,,does not login,verb-form,verb,chat,logintoude asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintoudra,,did not login,verb-form,verb,chat,logintoudra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintouu,,please login,verb-form,verb,chat,logintouu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintoubirak-u,,please login for me,verb-form,verb,chat,logintoubirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logintounaba,,for logining,verb-form,verb,chat,logintounaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttouba,,to logout,verb-form,verb,chat,logouttouba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttouli,,is logouting,verb-form,verb,chat,logouttouli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttoule,,has logout / done,verb-form,verb,chat,logouttoule asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttoure,,is logout / happened,verb-form,verb,chat,logouttoure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttougani,,will logout,verb-form,verb,chat,logouttougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttouroi,,will not logout,verb-form,verb,chat,logouttouroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttoude,,does not logout,verb-form,verb,chat,logouttoude asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttoudra,,did not logout,verb-form,verb,chat,logouttoudra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttouu,,please logout,verb-form,verb,chat,logouttouu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttoubirak-u,,please logout for me,verb-form,verb,chat,logouttoubirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
logouttounaba,,for logouting,verb-form,verb,chat,logouttounaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtouba,,to upload,verb-form,verb,chat,uploadtouba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtouli,,is uploading,verb-form,verb,chat,uploadtouli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtoule,,has upload / done,verb-form,verb,chat,uploadtoule asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtoure,,is upload / happened,verb-form,verb,chat,uploadtoure asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtougani,,will upload,verb-form,verb,chat,uploadtougani asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtouroi,,will not upload,verb-form,verb,chat,uploadtouroi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtoude,,does not upload,verb-form,verb,chat,uploadtoude asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtoudra,,did not upload,verb-form,verb,chat,uploadtoudra asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtouu,,please upload,verb-form,verb,chat,uploadtouu asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtoubirak-u,,please upload for me,verb-form,verb,chat,uploadtoubirak-u asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
uploadtounaba,,for uploading,verb-form,verb,chat,uploadtounaba asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina chali,,eina eating,phrase,chat,chat,eina chali asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina thakli,,eina drinking,phrase,chat,chat,eina thakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina tumli,,eina sleeping,phrase,chat,chat,eina tumli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina touri,,eina doing,phrase,chat,chat,eina touri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina paari,,eina reading,phrase,chat,chat,eina paari asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina eiri,,eina writing,phrase,chat,chat,eina eiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina ngairi,,eina waiting,phrase,chat,chat,eina ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eina leiri,,eina staying,phrase,chat,chat,eina leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nangna chatli,,nangna going,phrase,chat,chat,nangna chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nangna lakli,,nangna coming,phrase,chat,chat,nangna lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nangna chali,,nangna eating,phrase,chat,chat,nangna chali asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nangna thakli,,nangna drinking,phrase,chat,chat,nangna thakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nangna tumli,,nangna sleeping,phrase,chat,chat,nangna tumli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nangna touri,,nangna doing,phrase,chat,chat,nangna touri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nangna paari,,nangna reading,phrase,chat,chat,nangna paari asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nangna eiri,,nangna writing,phrase,chat,chat,nangna eiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nangna ngairi,,nangna waiting,phrase,chat,chat,nangna ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
nangna leiri,,nangna staying,phrase,chat,chat,nangna leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adomna chatli,,adomna going,phrase,chat,chat,adomna chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adomna lakli,,adomna coming,phrase,chat,chat,adomna lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adomna chali,,adomna eating,phrase,chat,chat,adomna chali asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adomna thakli,,adomna drinking,phrase,chat,chat,adomna thakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adomna tumli,,adomna sleeping,phrase,chat,chat,adomna tumli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adomna touri,,adomna doing,phrase,chat,chat,adomna touri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adomna paari,,adomna reading,phrase,chat,chat,adomna paari asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adomna eiri,,adomna writing,phrase,chat,chat,adomna eiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adomna ngairi,,adomna waiting,phrase,chat,chat,adomna ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
adomna leiri,,adomna staying,phrase,chat,chat,adomna leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mana chatli,,mana going,phrase,chat,chat,mana chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mana lakli,,mana coming,phrase,chat,chat,mana lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mana chali,,mana eating,phrase,chat,chat,mana chali asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mana thakli,,mana drinking,phrase,chat,chat,mana thakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mana tumli,,mana sleeping,phrase,chat,chat,mana tumli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mana touri,,mana doing,phrase,chat,chat,mana touri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mana paari,,mana reading,phrase,chat,chat,mana paari asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mana eiri,,mana writing,phrase,chat,chat,mana eiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mana ngairi,,mana waiting,phrase,chat,chat,mana ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
mana leiri,,mana staying,phrase,chat,chat,mana leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eikhoina chatli,,eikhoina going,phrase,chat,chat,eikhoina chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eikhoina lakli,,eikhoina coming,phrase,chat,chat,eikhoina lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eikhoina chali,,eikhoina eating,phrase,chat,chat,eikhoina chali asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eikhoina thakli,,eikhoina drinking,phrase,chat,chat,eikhoina thakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eikhoina tumli,,eikhoina sleeping,phrase,chat,chat,eikhoina tumli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eikhoina touri,,eikhoina doing,phrase,chat,chat,eikhoina touri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eikhoina paari,,eikhoina reading,phrase,chat,chat,eikhoina paari asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eikhoina eiri,,eikhoina writing,phrase,chat,chat,eikhoina eiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eikhoina ngairi,,eikhoina waiting,phrase,chat,chat,eikhoina ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
eikhoina leiri,,eikhoina staying,phrase,chat,chat,eikhoina leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
makhoina chatli,,makhoina going,phrase,chat,chat,makhoina chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
makhoina lakli,,makhoina coming,phrase,chat,chat,makhoina lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
makhoina chali,,makhoina eating,phrase,chat,chat,makhoina chali asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
makhoina thakli,,makhoina drinking,phrase,chat,chat,makhoina thakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
makhoina tumli,,makhoina sleeping,phrase,chat,chat,makhoina tumli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
makhoina touri,,makhoina doing,phrase,chat,chat,makhoina touri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
makhoina paari,,makhoina reading,phrase,chat,chat,makhoina paari asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
makhoina eiri,,makhoina writing,phrase,chat,chat,makhoina eiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
makhoina ngairi,,makhoina waiting,phrase,chat,chat,makhoina ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
makhoina leiri,,makhoina staying,phrase,chat,chat,makhoina leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
school-da chatli,,going at school-da,phrase,daily-place,chat,school-da chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
school-da lakli,,coming at school-da,phrase,daily-place,chat,school-da lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
school-da leiri,,is there at school-da,phrase,daily-place,chat,school-da leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
school-da ngairi,,waiting there at school-da,phrase,daily-place,chat,school-da ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
office-da chatli,,going at office-da,phrase,daily-place,chat,office-da chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
office-da lakli,,coming at office-da,phrase,daily-place,chat,office-da lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
office-da leiri,,is there at office-da,phrase,daily-place,chat,office-da leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
office-da ngairi,,waiting there at office-da,phrase,daily-place,chat,office-da ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
yum-da chatli,,going at yum-da,phrase,daily-place,chat,yum-da chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
yum-da lakli,,coming at yum-da,phrase,daily-place,chat,yum-da lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
yum-da leiri,,is there at yum-da,phrase,daily-place,chat,yum-da leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
yum-da ngairi,,waiting there at yum-da,phrase,daily-place,chat,yum-da ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
market-ta chatli,,going at market-ta,phrase,daily-place,chat,market-ta chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
market-ta lakli,,coming at market-ta,phrase,daily-place,chat,market-ta lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
market-ta leiri,,is there at market-ta,phrase,daily-place,chat,market-ta leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
market-ta ngairi,,waiting there at market-ta,phrase,daily-place,chat,market-ta ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
imphal-da chatli,,going at imphal-da,phrase,daily-place,chat,imphal-da chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
imphal-da lakli,,coming at imphal-da,phrase,daily-place,chat,imphal-da lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
imphal-da leiri,,is there at imphal-da,phrase,daily-place,chat,imphal-da leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
imphal-da ngairi,,waiting there at imphal-da,phrase,daily-place,chat,imphal-da ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
meeting-da chatli,,going at meeting-da,phrase,daily-place,chat,meeting-da chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
meeting-da lakli,,coming at meeting-da,phrase,daily-place,chat,meeting-da lakli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
meeting-da leiri,,is there at meeting-da,phrase,daily-place,chat,meeting-da leiri asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
meeting-da ngairi,,waiting there at meeting-da,phrase,daily-place,chat,meeting-da ngairi asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
class-ta chatli,,going at class-ta,phrase,daily-place,chat,class-ta chatli asi MayekAma database-da candidate word ni.,build12-chat-article-growth,needs_review
